Start_Timestamp,End_Timestamp,NCI,Duration_Minutes
2025-05-28 01:00:00,2025-05-28 04:30:00,358531245,30
2025-05-29 01:00:00,2025-05-29 04:30:00,358531245,30
2025-05-30 01:00:00,2025-05-30 04:30:00,358531245,30
2025-05-31 01:15:00,2025-05-31 04:45:00,358531245,30
2025-06-02 01:15:00,2025-06-02 04:45:00,358531245,30
2025-06-03 01:00:00,2025-06-03 04:30:00,358531245,30
2025-06-04 01:00:00,2025-06-04 04:30:00,358531245,30
2025-06-05 01:00:00,2025-06-05 04:30:00,358531245,30
2025-06-06 01:00:00,2025-06-06 04:30:00,358531245,30
2025-06-07 01:15:00,2025-06-07 04:45:00,358531245,30
2025-06-09 01:15:00,2025-06-09 04:45:00,358531245,30
2025-06-10 01:00:00,2025-06-10 04:30:00,358531245,30
2025-06-11 01:15:00,2025-06-11 04:45:00,358531245,30
2025-06-12 01:00:00,2025-06-12 04:30:00,358531245,30
2025-06-13 01:15:00,2025-06-13 04:45:00,358531245,30
2025-06-14 01:15:00,2025-06-14 04:45:00,358531245,30
2025-06-16 01:15:00,2025-06-16 04:45:00,358531245,30
2025-06-17 01:00:00,2025-06-17 04:30:00,358531245,30
2025-06-18 01:15:00,2025-06-18 04:45:00,358531245,30
2025-06-19 01:15:00,2025-06-19 04:45:00,358531245,30
2025-06-20 01:15:00,2025-06-20 04:45:00,358531245,30
2025-06-21 01:15:00,2025-06-21 04:45:00,358531245,30
2025-06-23 01:15:00,2025-06-23 04:45:00,358531245,30
2025-06-24 01:15:00,2025-06-24 04:45:00,358531245,30
2025-06-25 01:15:00,2025-06-25 04:45:00,358531245,30
2025-06-26 01:15:00,2025-06-26 04:45:00,358531245,30
2025-06-27 01:30:00,2025-06-27 05:00:00,358531245,30
2025-06-28 01:30:00,2025-06-28 05:00:00,358531245,30
2025-06-30 01:15:00,2025-06-30 04:45:00,358531245,30
2025-07-01 01:15:00,2025-07-01 04:45:00,358531245,30
2025-07-02 01:30:00,2025-07-02 05:00:00,358531245,30
2025-07-03 01:30:00,2025-07-03 05:00:00,358531245,30
2025-07-04 01:30:00,2025-07-04 05:00:00,358531245,30
2025-07-05 01:30:00,2025-07-05 05:00:00,358531245,30
2025-07-07 01:30:00,2025-07-07 05:00:00,358531245,30
2025-07-08 01:30:00,2025-07-08 05:00:00,358531245,30
2025-07-09 01:30:00,2025-07-09 05:00:00,358531245,30
2025-07-10 01:30:00,2025-07-10 05:00:00,358531245,30
2025-07-11 01:30:00,2025-07-11 05:00:00,358531245,30
2025-07-12 01:30:00,2025-07-12 05:00:00,358531245,30
2025-07-13 01:45:00,2025-07-13 05:15:00,358531245,30
2025-07-14 01:30:00,2025-07-14 05:00:00,358531245,30
2025-07-15 01:30:00,2025-07-15 05:00:00,358531245,30
2025-07-16 01:45:00,2025-07-16 05:15:00,358531245,30
2025-07-17 01:45:00,2025-07-17 05:15:00,358531245,30
2025-07-18 01:45:00,2025-07-18 05:15:00,358531245,30
2025-07-19 01:45:00,2025-07-19 05:15:00,358531245,30
2025-07-20 01:45:00,2025-07-20 05:15:00,358531245,30
2025-07-21 01:45:00,2025-07-21 05:15:00,358531245,30
2025-07-22 01:30:00,2025-07-22 05:00:00,358531245,30
2025-07-23 01:45:00,2025-07-23 05:15:00,358531245,30
2025-07-24 01:45:00,2025-07-24 05:15:00,358531245,30
2025-07-25 01:45:00,2025-07-25 05:15:00,358531245,30
2025-07-28 01:45:00,2025-07-28 05:15:00,358531245,30
2025-07-29 01:45:00,2025-07-29 05:15:00,358531245,30
